36.55101600,0.00626026
36.55201600,0.00629236
36.55301600,0.00632492
36.55401600,0.00635799
36.55501600,0.00639158
36.55601600,0.00642572
36.55701600,0.00646041
36.55801600,0.00649564
36.55901600,0.00653140
36.56001600,0.00656766
36.56101600,0.00660438
36.56201600,0.00664153
36.56301600,0.00667908
36.56401600,0.00671703
36.56501600,0.00675536
36.56601600,0.00679408
36.56701600,0.00683317
36.56801600,0.00687264
36.56901600,0.00691249
36.57001600,0.00695276
36.57101600,0.00699347
36.57201600,0.00703461
36.57301600,0.00707619
36.57401600,0.00711819
36.57501600,0.00716059
36.57601600,0.00720336
36.57701600,0.00724651
36.57801600,0.00729003
36.57901600,0.00733393
36.58001600,0.00737818
36.58101600,0.00742276
36.58201600,0.00746763
36.58301600,0.00751275
36.58401600,0.00755806
36.58501600,0.00760351
36.58601600,0.00764903
36.58701600,0.00769454
36.58801600,0.00773997
36.58901600,0.00778524
36.59001600,0.00783027
36.59101600,0.00787496
36.59201600,0.00791923
36.59301600,0.00796298
36.59401600,0.00800612
36.59501600,0.00804855
36.59601600,0.00809017
36.59701600,0.00813088
36.59801600,0.00817059
36.59901600,0.00820921
36.60001600,0.00824664
36.60101600,0.00828279
36.60201600,0.00831759
36.60301600,0.00835096
36.60401600,0.00838284
36.60501600,0.00841317
36.60601600,0.00844191
36.60701600,0.00846902
36.60801600,0.00849446
36.60901600,0.00851821
36.61001600,0.00854022
36.61101600,0.00856047
36.61201600,0.00857898
36.61301600,0.00859575
36.61401600,0.00861085
36.61501600,0.00862434
36.61601600,0.00863630
36.61701600,0.00864678
36.61801600,0.00865583
36.61901600,0.00866350
36.62001600,0.00866982
36.62101600,0.00867483
36.62201600,0.00867855
36.62301600,0.00868100
36.62401600,0.00868221
36.62501600,0.00868218
36.62601600,0.00868092
36.62701600,0.00867845
36.62801600,0.00867479
36.62901600,0.00866994
36.63001600,0.00866396
36.63101600,0.00865692
36.63201600,0.00864887
36.63301600,0.00863990
36.63401600,0.00863005
36.63501600,0.00861938
36.63601600,0.00860792
36.63701600,0.00859571
36.63801600,0.00858279
36.63901600,0.00856917
36.64001600,0.00855488
36.64101600,0.00853993
36.64201600,0.00852432
36.64301600,0.00850807
36.64401600,0.00849118
36.64501600,0.00847380
36.64601600,0.00845620
36.64701600,0.00843875
36.64801600,0.00842180
36.64901600,0.00840570
36.65001600,0.00839074
36.65101600,0.00837719
36.65201600,0.00836527
36.65301600,0.00835519
36.65401600,0.00834716
36.65501600,0.00834132
36.65601600,0.00833783
36.65701600,0.00833682
36.65801600,0.00833841
36.65901600,0.00834272
36.66001600,0.00834987
36.66101600,0.00835993
36.66201600,0.00837299
36.66301600,0.00838912
36.66401600,0.00840854
36.66501600,0.00843171
36.66601600,0.00845918
36.66701600,0.00849149
36.66801600,0.00852911
36.66901600,0.00857245
36.67001600,0.00862186
36.67101600,0.00867764
36.67201600,0.00874008
36.67301600,0.00880943
36.67401600,0.00888593
36.67501600,0.00896986
36.67601600,0.00906145
36.67701600,0.00916092
36.67801600,0.00926839
36.67901600,0.00938398
36.68001600,0.00950773
36.68101600,0.00963970
36.68201600,0.00977992
36.68301600,0.00992835
36.68401600,0.01008496
36.68501600,0.01024963
36.68601600,0.01042223
36.68701600,0.01060260
36.68801600,0.01079050
36.68901600,0.01098573
36.69001600,0.01118802
36.69101600,0.01139710
36.69201600,0.01161269
36.69301600,0.01183447
36.69401600,0.01206209
36.69501600,0.01229519
36.69601600,0.01253343
36.69701600,0.01277645
36.69801600,0.01302392
36.69901600,0.01327555
36.70001600,0.01353101
36.70101600,0.01378998
36.70201600,0.01405212
36.70301600,0.01431708
36.70401600,0.01458449
36.70501600,0.01485398
36.70601600,0.01512514
36.70701600,0.01539758
36.70801600,0.01567089
36.70901600,0.01594467
36.71001600,0.01621849
36.71101600,0.01649196
36.71201600,0.01676468
36.71301600,0.01703624
36.71401600,0.01730625
36.71501600,0.01757432
36.71601600,0.01784004
36.71701600,0.01810303
36.71801600,0.01836288
36.71901600,0.01861921
36.72001600,0.01887164
36.72101600,0.01911978
36.72201600,0.01936328
36.72301600,0.01960176
36.72401600,0.01983490
36.72501600,0.02006237
36.72601600,0.02028385
36.72701600,0.02049903
36.72801600,0.02070763
36.72901600,0.02090936
36.73001600,0.02110408
36.73101600,0.02129171
36.73201600,0.02147228
36.73301600,0.02164580
36.73401600,0.02181229
36.73501600,0.02197174
36.73601600,0.02212414
36.73701600,0.02226947
36.73801600,0.02240772
36.73901600,0.02253888
36.74001600,0.02266293
36.74101600,0.02277984
36.74201600,0.02288959
36.74301600,0.02299213
36.74401600,0.02308743
36.74501600,0.02317544
36.74601600,0.02325612
36.74701600,0.02332943
36.74801600,0.02339533
36.74901600,0.02345377
36.75001600,0.02350472
36.75101600,0.02354814
36.75201600,0.02358401
36.75301600,0.02361228
36.75401600,0.02363293
36.75501600,0.02364594
36.75601600,0.02365128
36.75701600,0.02364895
36.75801600,0.02363893
36.75901600,0.02362122
36.76001600,0.02359583
36.76101600,0.02356275
36.76201600,0.02352201
36.76301600,0.02347362
36.76401600,0.02341764
36.76501600,0.02335414
36.76601600,0.02328323
36.76701600,0.02320501
36.76801600,0.02311960
36.76901600,0.02302714
36.77001600,0.02292772
36.77101600,0.02282148
36.77201600,0.02270852
36.77301600,0.02258898
36.77401600,0.02246299
36.77501600,0.02233068
36.77601600,0.02219217
36.77701600,0.02204760
36.77801600,0.02189709
36.77901600,0.02174078
36.78001600,0.02157879
36.78101600,0.02141126
36.78201600,0.02123830
36.78301600,0.02106006
36.78401600,0.02087670
36.78501600,0.02068838
36.78601600,0.02049531
36.78701600,0.02029770
36.78801600,0.02009576
36.78901600,0.01988971
36.79001600,0.01967976
36.79101600,0.01946616
36.79201600,0.01924914
36.79301600,0.01902894
36.79401600,0.01880579
36.79501600,0.01857993
36.79601600,0.01835159
36.79701600,0.01812109
36.79801600,0.01788874
36.79901600,0.01765484
36.80001600,0.01741968
36.80101600,0.01718354
36.80201600,0.01694668
36.80301600,0.01670935
36.80401600,0.01647181
36.80501600,0.01623436
36.80601600,0.01599728
36.80701600,0.01576086
36.80801600,0.01552533
36.80901600,0.01529094
36.81001600,0.01505790
36.81101600,0.01482641
36.81201600,0.01459666
36.81301600,0.01436880
36.81401600,0.01414299
36.81501600,0.01391938
36.81601600,0.01369812
36.81701600,0.01347934
36.81801600,0.01326317
36.81901600,0.01304973
36.82001600,0.01283912
36.82101600,0.01263143
36.82201600,0.01242678
36.82301600,0.01222531
36.82401600,0.01202719
36.82501600,0.01183264
36.82601600,0.01164183
36.82701600,0.01145493
36.82801600,0.01127209
36.82901600,0.01109344
36.83001600,0.01091908
36.83101600,0.01074911
36.83201600,0.01058361
36.83301600,0.01042264
36.83401600,0.01026625
36.83501600,0.01011446
36.83601600,0.00996729
36.83701600,0.00982474
36.83801600,0.00968680
36.83901600,0.00955346
36.84001600,0.00942470
36.84101600,0.00930049
36.84201600,0.00918080
36.84301600,0.00906559
36.84401600,0.00895479
36.84501600,0.00884836
36.84601600,0.00874620
36.84701600,0.00864825
36.84801600,0.00855441
36.84901600,0.00846458
36.85001600,0.00837867
36.85101600,0.00829656
36.85201600,0.00821813
36.85301600,0.00814329
36.85401600,0.00807189
36.85501600,0.00800382
36.85601600,0.00793894
36.85701600,0.00787713
36.85801600,0.00781826
36.85901600,0.00776219
36.86001600,0.00770879
36.86101600,0.00765799
36.86201600,0.00760967
36.86301600,0.00756374
36.86401600,0.00752012
36.86501600,0.00747869
36.86601600,0.00743937
36.86701600,0.00740204
36.86801600,0.00736659
36.86901600,0.00733292
36.87001600,0.00730096
36.87101600,0.00727066
36.87201600,0.00724200
36.87301600,0.00721497
36.87401600,0.00718952
36.87501600,0.00716563
36.87601600,0.00714326
36.87701600,0.00712240
36.87801600,0.00710303
36.87901600,0.00708514
36.88001600,0.00706874
36.88101600,0.00705387
36.88201600,0.00704059
36.88301600,0.00702896
36.88401600,0.00701904
36.88501600,0.00701085
36.88601600,0.00700443
36.88701600,0.00699982
36.88801600,0.00699703
36.88901600,0.00699607
36.89001600,0.00699694
36.89101600,0.00699964
36.89201600,0.00700418
36.89301600,0.00701053
36.89401600,0.00701866
36.89501600,0.00702854
36.89601600,0.00704013
36.89701600,0.00705335
36.89801600,0.00706817
36.89901600,0.00708450
36.90001600,0.00710228
36.90101600,0.00712143
36.90201600,0.00714186
36.90301600,0.00716348
36.90401600,0.00718620
36.90501600,0.00720991
36.90601600,0.00723452
36.90701600,0.00725993
36.90801600,0.00728604
36.90901600,0.00731273
36.91001600,0.00733991
36.91101600,0.00736745
36.91201600,0.00739526
36.91301600,0.00742321
36.91401600,0.00745119
36.91501600,0.00747909
36.91601600,0.00750680
36.91701600,0.00753420
36.91801600,0.00756117
36.91901600,0.00758762
36.92001600,0.00761344
36.92101600,0.00763854
36.92201600,0.00766282
36.92301600,0.00768619
36.92401600,0.00770858
36.92501600,0.00772991
36.92601600,0.00775011
36.92701600,0.00776915
36.92801600,0.00778701
36.92901600,0.00780372
36.93001600,0.00781930
36.93101600,0.00783378
36.93201600,0.00784718
36.93301600,0.00785952
36.93401600,0.00787081
36.93501600,0.00788108
36.93601600,0.00789033
36.93701600,0.00789858
36.93801600,0.00790583
36.93901600,0.00791211
36.94001600,0.00791741
36.94101600,0.00792174
36.94201600,0.00792510
36.94301600,0.00792747
36.94401600,0.00792884
36.94501600,0.00792921
36.94601600,0.00792854
36.94701600,0.00792683
36.94801600,0.00792408
36.94901600,0.00792029
36.95001600,0.00791549
36.95101600,0.00790971
36.95201600,0.00790301
36.95301600,0.00789543
36.95401600,0.00788707
36.95501600,0.00787799
36.95601600,0.00786826
36.95701600,0.00785792
36.95801600,0.00784703
36.95901600,0.00783569
36.96001600,0.00782406
36.96101600,0.00781233
36.96201600,0.00780071
36.96301600,0.00778942
36.96401600,0.00777869
36.96501600,0.00776873
36.96601600,0.00775970
36.96701600,0.00775179
36.96801600,0.00774513
36.96901600,0.00773984
36.97001600,0.00773603
36.97101600,0.00773378
36.97201600,0.00773318
36.97301600,0.00773428
36.97401600,0.00773713
36.97501600,0.00774175
36.97601600,0.00774816
36.97701600,0.00775636
36.97801600,0.00776635
36.97901600,0.00777809
36.98001600,0.00779156
36.98101600,0.00780670
36.98201600,0.00782347
36.98301600,0.00784181
36.98401600,0.00786164
36.98501600,0.00788290
36.98601600,0.00790550
36.98701600,0.00792935
36.98801600,0.00795436
36.98901600,0.00798047
36.99001600,0.00800758
36.99101600,0.00803564
36.99201600,0.00806457
36.99301600,0.00809431
36.99401600,0.00812476
36.99501600,0.00815587
36.99601600,0.00818755
36.99701600,0.00821972
36.99801600,0.00825233
36.99901600,0.00828530
37.00001600,0.00831857
37.00101600,0.00835207
37.00201600,0.00838571
37.00301600,0.00841942
37.00401600,0.00845311
37.00501600,0.00848668
37.00601600,0.00852005
37.00701600,0.00855312
37.00801600,0.00858578
37.00901600,0.00861794
37.01001600,0.00864949
37.01101600,0.00868035
37.01201600,0.00871042
37.01301600,0.00873962
37.01401600,0.00876786
37.01501600,0.00879506
37.01601600,0.00882115
37.01701600,0.00884603
37.01801600,0.00886965
37.01901600,0.00889191
37.02001600,0.00891275
37.02101600,0.00893214
37.02201600,0.00895004
37.02301600,0.00896647
37.02401600,0.00898143
37.02501600,0.00899494
37.02601600,0.00900701
37.02701600,0.00901764
37.02801600,0.00902681
37.02901600,0.00903453
37.03001600,0.00904079
37.03101600,0.00904556
37.03201600,0.00904885
37.03301600,0.00905065
37.03401600,0.00905097
37.03501600,0.00904980
37.03601600,0.00904714
37.03701600,0.00904298
37.03801600,0.00903734
37.03901600,0.00903021
37.04001600,0.00902163
37.04101600,0.00901159
37.04201600,0.00900013
37.04301600,0.00898726
37.04401600,0.00897301
37.04501600,0.00895743
37.04601600,0.00894053
37.04701600,0.00892237
37.04801600,0.00890300
37.04901600,0.00888248
37.05001600,0.00886087
37.05101600,0.00883823
37.05201600,0.00881459
37.05301600,0.00878999
37.05401600,0.00876447
37.05501600,0.00873804
37.05601600,0.00871074
37.05701600,0.00868258
37.05801600,0.00865359
37.05901600,0.00862378
37.06001600,0.00859316
37.06101600,0.00856173
37.06201600,0.00852950
37.06301600,0.00849646
37.06401600,0.00846264
37.06501600,0.00842805
37.06601600,0.00839274
37.06701600,0.00835675
37.06801600,0.00832012
37.06901600,0.00828287
37.07001600,0.00824505
37.07101600,0.00820670
37.07201600,0.00816784
37.07301600,0.00812852
37.07401600,0.00808877
37.07501600,0.00804861
37.07601600,0.00800806
37.07701600,0.00796714
37.07801600,0.00792591
37.07901600,0.00788445
37.08001600,0.00784287
37.08101600,0.00780128
37.08201600,0.00775977
37.08301600,0.00771841
37.08401600,0.00767729
37.08501600,0.00763645
37.08601600,0.00759595
37.08701600,0.00755582
37.08801600,0.00751610
37.08901600,0.00747683
37.09001600,0.00743803
37.09101600,0.00739975
37.09201600,0.00736200
37.09301600,0.00732480
37.09401600,0.00728818
37.09501600,0.00725213
37.09601600,0.00721668
37.09701600,0.00718187
37.09801600,0.00714777
37.09901600,0.00711442
37.10001600,0.00708186
37.10101600,0.00705012
37.10201600,0.00701923
37.10301600,0.00698919
37.10401600,0.00696001
37.10501600,0.00693168
37.10601600,0.00690421
37.10701600,0.00687756
37.10801600,0.00685172
37.10901600,0.00682667
37.11001600,0.00680236
37.11101600,0.00677877
37.11201600,0.00675585
37.11301600,0.00673356
37.11401600,0.00671186
37.11501600,0.00669069
37.11601600,0.00666999
37.11701600,0.00664973
37.11801600,0.00662983
37.11901600,0.00661025
37.12001600,0.00659093
37.12101600,0.00657180
37.12201600,0.00655280
37.12301600,0.00653388
37.12401600,0.00651498
37.12501600,0.00649604
37.12601600,0.00647702
37.12701600,0.00645789
37.12801600,0.00643869
37.12901600,0.00641951
37.13001600,0.00640049
37.13101600,0.00638181
37.13201600,0.00636365
37.13301600,0.00634617
37.13401600,0.00632957
37.13501600,0.00631401
37.13601600,0.00629964
37.13701600,0.00628660
37.13801600,0.00627501
37.13901600,0.00626496
37.14001600,0.00625652
37.14101600,0.00624976
37.14201600,0.00624473
37.14301600,0.00624145
37.14401600,0.00623996
37.14501600,0.00624031
37.14601600,0.00624259
37.14701600,0.00624693
37.14801600,0.00625343
37.14901600,0.00626218
37.15001600,0.00627324
37.15101600,0.00628666
37.15201600,0.00630246
37.15301600,0.00632067
37.15401600,0.00634134
37.15501600,0.00636456
37.15601600,0.00639045
37.15701600,0.00641911
37.15801600,0.00645064
37.15901600,0.00648509
37.16001600,0.00652252
37.16101600,0.00656295
37.16201600,0.00660641
37.16301600,0.00665289
37.16401600,0.00670237
37.16501600,0.00675482
37.16601600,0.00681018
37.16701600,0.00686841
37.16801600,0.00692943
37.16901600,0.00699315
37.17001600,0.00705947
37.17101600,0.00712827
37.17201600,0.00719942
37.17301600,0.00727280
37.17401600,0.00734826
37.17501600,0.00742566
37.17601600,0.00750485
37.17701600,0.00758566
37.17801600,0.00766793
37.17901600,0.00775150
37.18001600,0.00783620
37.18101600,0.00792185
37.18201600,0.00800828
37.18301600,0.00809533
37.18401600,0.00818283
37.18501600,0.00827063
37.18601600,0.00835857
37.18701600,0.00844650
37.18801600,0.00853424
37.18901600,0.00862165
37.19001600,0.00870859
37.19101600,0.00879492
37.19201600,0.00888051
37.19301600,0.00896523
37.19401600,0.00904892
37.19501600,0.00913146
37.19601600,0.00921271
37.19701600,0.00929253
37.19801600,0.00937078
37.19901600,0.00944732
37.20001600,0.00952202
37.20101600,0.00959474
37.20201600,0.00966536
37.20301600,0.00973374
37.20401600,0.00979977
37.20501600,0.00986331
37.20601600,0.00992425
37.20701600,0.00998247
37.20801600,0.01003787
37.20901600,0.01009035
37.21001600,0.01013982
37.21101600,0.01018625
37.21201600,0.01022957
37.21301600,0.01026977
37.21401600,0.01030682
37.21501600,0.01034069
37.21601600,0.01037136
37.21701600,0.01039882
37.21801600,0.01042307
37.21901600,0.01044410
37.22001600,0.01046189
37.22101600,0.01047646
37.22201600,0.01048782
37.22301600,0.01049598
37.22401600,0.01050096
37.22501600,0.01050278
37.22601600,0.01050146
37.22701600,0.01049700
37.22801600,0.01048942
37.22901600,0.01047875
37.23001600,0.01046502
37.23101600,0.01044833
37.23201600,0.01042882
37.23301600,0.01040668
37.23401600,0.01038211
37.23501600,0.01035531
37.23601600,0.01032646
37.23701600,0.01029571
37.23801600,0.01026323
37.23901600,0.01022914
37.24001600,0.01019357
37.24101600,0.01015663
37.24201600,0.01011843
37.24301600,0.01007905
37.24401600,0.01003858
37.24501600,0.00999708
37.24601600,0.00995463
37.24701600,0.00991127
37.24801600,0.00986705
37.24901600,0.00982202
37.25001600,0.00977620
37.25101600,0.00972963
37.25201600,0.00968234
37.25301600,0.00963433
37.25401600,0.00958562
37.25501600,0.00953623
37.25601600,0.00948616
37.25701600,0.00943545
37.25801600,0.00938413
37.25901600,0.00933229
37.26001600,0.00927998
37.26101600,0.00922726
37.26201600,0.00917417
37.26301600,0.00912075
37.26401600,0.00906704
37.26501600,0.00901306
37.26601600,0.00895883
37.26701600,0.00890438
37.26801600,0.00884972
37.26901600,0.00879484
37.27001600,0.00873976
37.27101600,0.00868447
37.27201600,0.00862900
37.27301600,0.00857337
37.27401600,0.00851761
37.27501600,0.00846177
37.27601600,0.00840587
37.27701600,0.00834992
37.27801600,0.00829396
37.27901600,0.00823801
37.28001600,0.00818209
37.28101600,0.00812628
37.28201600,0.00807064
37.28301600,0.00801526
37.28401600,0.00796021
37.28501600,0.00790558
37.28601600,0.00785142
37.28701600,0.00779778
37.28801600,0.00774472
37.28901600,0.00769227
37.29001600,0.00764047
37.29101600,0.00758934
37.29201600,0.00753889
37.29301600,0.00748914
37.29401600,0.00744009
37.29501600,0.00739174
37.29601600,0.00734408
37.29701600,0.00729710
37.29801600,0.00725078
37.29901600,0.00720510
37.30001600,0.00716005
37.30101600,0.00711558
37.30201600,0.00707167
37.30301600,0.00702830
37.30401600,0.00698542
37.30501600,0.00694300
37.30601600,0.00690101
37.30701600,0.00685943
37.30801600,0.00681820
37.30901600,0.00677731
37.31001600,0.00673671
37.31101600,0.00669637
37.31201600,0.00665631
37.31301600,0.00661662
37.31401600,0.00657745
37.31501600,0.00653892
37.31601600,0.00650118
37.31701600,0.00646433
37.31801600,0.00642849
37.31901600,0.00639376
37.32001600,0.00636025
37.32101600,0.00632809
37.32201600,0.00629737
37.32301600,0.00626817
37.32401600,0.00624057
37.32501600,0.00621462
37.32601600,0.00619037
37.32701600,0.00616785
37.32801600,0.00614706
37.32901600,0.00612802
37.33001600,0.00611073
37.33101600,0.00609517
37.33201600,0.00608132
37.33301600,0.00606914
37.33401600,0.00605861
37.33501600,0.00604967
37.33601600,0.00604227
37.33701600,0.00603635
37.33801600,0.00603186
37.33901600,0.00602875
37.34001600,0.00602701
37.34101600,0.00602662
